40001 603 384 727 380 662 463 613 515 719 519 667 603
40002 337 398 453 397 384 474 346 522 441 526 393 605
40003 525 366 645 361 575 435 535 495 637 496 590 586
40004 335 421 446 421 382 486 340 541 438 544 379 621
40005 576 395 693 389 632 471 591 520 686 519 637 596
40006 602 389 723 386 664 468 613 518 715 520 667 598
40007 434 377 550 372 483 452 448 504 541 505 493 585
40008 527 405 634 402 576 474 533 513 632 512 581 596
40009 360 394 476 389 410 470 369 521 470 523 421 601
40010 363 391 479 390 416 464 372 505 470 507 418 588
40011 308 383 431 381 361 465 319 516 419 517 372 604
40012 583 365 707 359 636 438 594 496 690 500 649 591
40013 578 391 703 389 636 473 589 525 692 530 640 617
40014 278 390 392 384 322 460 289 509 383 508 339 590
40015 550 362 661 357 598 430 558 479 652 475 608 555
40016 431 369 550 359 487 449 445 511 558 497 515 597
40017 433 370 557 371 484 453 442 501 540 504 490 587
40018 524 401 642 395 568 478 529 525 637 528 587 611
40019 569 374 688 371 615 452 579 498 673 505 623 583
40020 421 385 553 379 463 474 431 528 539 532 487 621
40021 510 403 619 402 553 471 518 519 610 521 568 595
40022 298 378 411 381 348 441 297 493 396 492 344 562
40023 446 377 559 378 496 430 449 488 539 488 495 555
40024 435 377 554 373 490 437 444 503 546 496 497 575
40025 460 382 575 388 516 445 460 501 558 501 511 571
40026 440 366 557 367 493 428 439 476 542 478 490 554
40027 445 370 563 372 502 434 453 493 553 491 498 561
40028 434 364 555 374 489 427 437 486 536 490 480 560
40029 417 374 534 374 465 438 422 495 518 495 464 567
40030 514 381 628 386 570 436 510 495 613 496 562 561
40031 545 372 668 375 598 442 554 493 652 490 600 589
40032 330 338 449 343 376 390 330 452 425 453 377 525
40033 309 418 431 423 368 488 308 546 416 547 359 623
40034 344 369 464 375 402 442 348 496 444 499 395 573
40035 318 364 436 360 372 420 326 483 430 480 374 554
40036 438 376 568 378 497 444 443 504 556 505 497 588
40037 434 365 566 367 494 425 446 492 554 494 491 577
40038 444 380 564 383 497 446 444 500 542 501 493 576
40039 502 375 627 376 560 439 511 501 611 501 561 582
